time,stimulus,pixel_x,pixel_y,pupil
2607551,blackout-neg.text.0,111.5,206.33,454.0
2607552,blackout-neg.text.0,111.2,206.33,455.0
2607553,blackout-neg.text.0,111.3,206.13,456.0
2607554,blackout-neg.text.0,111.5,205.73,455.0
2607555,blackout-neg.text.0,111.6,205.23,455.0
2607556,blackout-neg.text.0,111.6,205.23,454.0
2607557,blackout-neg.text.0,111.7,205.13,454.0
2607558,blackout-neg.text.0,111.9,205.82,454.0
2607559,blackout-neg.text.0,112.1,206.52,454.0
2607560,blackout-neg.text.0,112.2,206.82,454.0
2607561,blackout-neg.text.0,112.1,206.42,454.0
2607562,blackout-neg.text.0,112.0,206.12,455.0
2607563,blackout-neg.text.0,111.8,206.22,455.0
2607564,blackout-neg.text.0,111.7,206.43,454.0
2607565,blackout-neg.text.0,111.7,206.23,454.0
2607566,blackout-neg.text.0,111.9,206.12,454.0
2607567,blackout-neg.text.0,112.3,206.02,454.0
2607568,blackout-neg.text.0,112.6,206.61,454.0
2607569,blackout-neg.text.0,112.7,207.21,455.0
2607570,blackout-neg.text.0,112.3,207.52,455.0
2607571,blackout-neg.text.0,112.0,207.22,455.0
2607572,blackout-neg.text.0,112.0,206.92,455.0
2607573,blackout-neg.text.0,112.1,206.92,455.0
2607574,blackout-neg.text.0,112.2,206.92,455.0
2607575,blackout-neg.text.0,112.2,206.42,456.0
2607576,blackout-neg.text.0,112.5,206.12,456.0
2607577,blackout-neg.text.0,112.9,205.71,455.0
2607578,blackout-neg.text.0,112.8,206.01,455.0
2607579,blackout-neg.text.0,112.4,206.32,455.0
2607580,blackout-neg.text.0,111.9,206.72,455.0
2607581,blackout-neg.text.0,111.9,206.92,454.0
2607582,blackout-neg.text.0,111.7,207.02,454.0
2607583,blackout-neg.text.0,111.5,206.83,454.0
2607584,blackout-neg.text.0,111.4,206.63,455.0
2607585,blackout-neg.text.0,111.6,207.23,455.0
2607586,blackout-neg.text.0,111.6,207.82,455.0
2607587,blackout-neg.text.0,111.7,207.72,455.0
2607588,blackout-neg.text.0,111.4,207.13,455.0
2607589,blackout-neg.text.0,111.2,206.73,455.0
2607590,blackout-neg.text.0,111.0,207.13,455.0
2607591,blackout-neg.text.0,111.2,207.33,455.0
2607592,blackout-neg.text.0,111.4,207.43,456.0
2607593,blackout-neg.text.0,111.7,207.02,456.0
2607594,blackout-neg.text.0,111.9,206.52,455.0
2607595,blackout-neg.text.0,111.9,206.42,455.0
2607596,blackout-neg.text.0,111.8,206.72,454.0
2607597,blackout-neg.text.0,111.8,207.12,454.0
2607598,blackout-neg.text.0,111.8,207.22,455.0
2607599,blackout-neg.text.0,111.7,207.22,455.0
2607600,blackout-neg.text.0,111.9,207.42,455.0
2607601,blackout-neg.text.0,112.1,207.92,457.0
2607602,blackout-neg.text.0,112.1,208.22,458.0
2607603,blackout-neg.text.0,111.7,208.32,459.0
2607604,blackout-neg.text.0,111.4,207.93,458.0
2607605,blackout-neg.text.0,111.4,207.23,458.0
2607606,blackout-neg.text.0,111.9,206.52,458.0
2607607,blackout-neg.text.0,112.3,206.62,458.0
2607608,blackout-neg.text.0,112.4,207.02,457.0
2607609,blackout-neg.text.0,112.4,207.52,457.0
2607610,blackout-neg.text.0,112.5,207.61,456.0
2607611,blackout-neg.text.0,112.6,207.81,456.0
2607612,blackout-neg.text.0,112.5,207.71,457.0
2607613,blackout-neg.text.0,112.7,207.41,457.0
2607614,blackout-neg.text.0,113.0,207.11,458.0
2607615,blackout-neg.text.0,113.3,206.91,458.0
2607616,blackout-neg.text.0,113.2,206.81,457.0
2607617,blackout-neg.text.0,113.0,206.81,457.0
2607618,blackout-neg.text.0,112.8,206.91,458.0
2607619,blackout-neg.text.0,112.7,207.01,458.0
2607620,blackout-neg.text.0,112.3,207.12,459.0
2607621,blackout-neg.text.0,111.9,207.32,459.0
2607622,blackout-neg.text.0,111.7,207.42,459.0
2607623,blackout-neg.text.0,111.8,207.42,459.0
2607624,blackout-neg.text.0,112.1,207.22,459.0
2607625,blackout-neg.text.0,112.4,206.92,460.0
2607626,blackout-neg.text.0,112.5,206.52,460.0
2607627,blackout-neg.text.0,112.5,206.52,460.0
2607628,blackout-neg.text.0,112.1,206.72,460.0
2607629,blackout-neg.text.0,111.4,207.03,459.0
2607630,blackout-neg.text.0,110.5,207.24,458.0
2607631,blackout-neg.text.0,109.9,207.55,458.0
2607632,blackout-neg.text.0,110.5,207.84,458.0
2607633,blackout-neg.text.0,111.4,207.13,459.0
2607634,blackout-neg.text.0,111.6,206.13,459.0
2607635,blackout-neg.text.0,111.0,205.63,459.0
2607636,blackout-neg.text.0,110.3,206.14,458.0
2607637,blackout-neg.text.0,110.1,206.64,457.0
2607638,blackout-neg.text.0,110.0,206.85,457.0
2607639,blackout-neg.text.0,109.9,207.05,457.0
2607640,blackout-neg.text.0,110.0,207.24,457.0
2607641,blackout-neg.text.0,109.7,207.25,457.0
2607642,blackout-neg.text.0,109.3,207.25,457.0
2607643,blackout-neg.text.0,109.8,207.45,458.0
2607644,blackout-neg.text.0,110.6,207.84,457.0
2607645,blackout-neg.text.0,111.1,208.13,457.0
2607646,blackout-neg.text.0,110.7,208.23,456.0
2607647,blackout-neg.text.0,110.3,208.14,456.0
2607648,blackout-neg.text.0,110.3,208.24,457.0
2607649,blackout-neg.text.0,110.2,208.24,457.0
2607650,blackout-neg.text.0,110.1,208.24,458.0
2607651,blackout-neg.text.0,109.9,208.34,458.0
2607652,blackout-neg.text.0,109.7,208.35,458.0
2607653,blackout-neg.text.0,110.1,208.04,457.0
2607654,blackout-neg.text.0,110.6,207.74,456.0
2607655,blackout-neg.text.0,110.8,207.43,456.0
2607656,blackout-neg.text.0,110.5,208.04,457.0
2607657,blackout-neg.text.0,110.3,208.84,457.0
2607658,blackout-neg.text.0,110.3,209.54,457.0
2607659,blackout-neg.text.0,110.0,208.94,458.0
2607660,blackout-neg.text.0,109.7,208.35,458.0
2607661,blackout-neg.text.0,109.5,207.65,458.0
2607662,blackout-neg.text.0,109.7,207.55,458.0
2607663,blackout-neg.text.0,110.0,207.34,458.0
2607664,blackout-neg.text.0,109.7,207.65,458.0
2607665,blackout-neg.text.0,109.2,208.05,457.0
2607666,blackout-neg.text.0,108.8,208.36,456.0
2607667,blackout-neg.text.0,109.0,208.16,456.0
2607668,blackout-neg.text.0,109.1,207.46,456.0
2607669,blackout-neg.text.0,109.3,206.85,456.0
2607670,blackout-neg.text.0,110.5,206.54,456.0
2607671,blackout-neg.text.0,111.7,206.72,456.0
2607672,blackout-neg.text.0,113.7,207.0,456.0
2607673,blackout-neg.text.0,115.7,207.28,457.0
2607674,blackout-neg.text.0,120.6,207.62,458.0
2607675,blackout-neg.text.0,125.6,207.96,459.0
2607676,blackout-neg.text.0,130.2,208.2,459.0
2607677,blackout-neg.text.0,133.8,208.76,459.0
2607678,blackout-neg.text.0,137.7,209.41,459.0
2607679,blackout-neg.text.0,141.7,210.07,460.0
2607680,blackout-neg.text.0,145.4,209.82,461.0
2607681,blackout-neg.text.0,148.6,209.49,462.0
2607682,blackout-neg.text.0,152.2,208.85,462.0
2607683,blackout-neg.text.0,155.2,208.81,462.0
2607684,blackout-neg.text.0,158.6,208.77,462.0
2607685,blackout-neg.text.0,161.1,209.05,461.0
2607686,blackout-neg.text.0,162.7,209.13,460.0
2607687,blackout-neg.text.0,164.2,209.61,459.0
2607688,blackout-neg.text.0,165.1,210.0,458.0
2607689,blackout-neg.text.0,166.4,210.39,458.0
2607690,blackout-neg.text.0,167.5,210.27,459.0
2607691,blackout-neg.text.0,168.6,210.16,459.0
2607692,blackout-neg.text.0,169.3,209.55,459.0
2607693,blackout-neg.text.0,169.4,209.15,459.0
2607694,blackout-neg.text.0,169.3,208.55,459.0
2607695,blackout-neg.text.0,169.3,208.45,459.0
2607696,blackout-neg.text.0,169.2,208.35,459.0
2607697,blackout-neg.text.0,168.6,208.56,459.0
2607698,blackout-neg.text.0,168.1,208.47,459.0
2607699,blackout-neg.text.0,168.2,208.17,459.0
2607700,blackout-neg.text.0,169.4,207.75,459.0
2607701,blackout-neg.text.0,170.4,208.44,459.0
2607702,blackout-neg.text.0,170.7,209.44,459.0
2607703,blackout-neg.text.0,170.6,210.44,459.0
2607704,blackout-neg.text.0,170.5,210.64,459.0
2607705,blackout-neg.text.0,170.6,210.84,458.0
2607706,blackout-neg.text.0,170.7,210.64,458.0
2607707,blackout-neg.text.0,170.0,210.45,459.0
2607708,blackout-neg.text.0,169.2,210.46,459.0
2607709,blackout-neg.text.0,168.0,210.57,458.0
2607710,blackout-neg.text.0,167.6,210.67,458.0
2607711,blackout-neg.text.0,167.3,210.48,458.0
2607712,blackout-neg.text.0,167.7,210.37,458.0
2607713,blackout-neg.text.0,168.0,210.27,459.0
2607714,blackout-neg.text.0,168.3,210.57,460.0
2607715,blackout-neg.text.0,168.4,211.27,461.0
2607716,blackout-neg.text.0,168.8,211.86,460.0
2607717,blackout-neg.text.0,169.1,212.16,460.0
2607718,blackout-neg.text.0,169.5,211.45,460.0
2607719,blackout-neg.text.0,169.6,210.75,460.0
2607720,blackout-neg.text.0,169.7,210.35,460.0
2607721,blackout-neg.text.0,169.8,210.35,460.0
2607722,blackout-neg.text.0,169.8,210.15,460.0
2607723,blackout-neg.text.0,169.9,209.95,459.0
2607724,blackout-neg.text.0,169.8,209.45,459.0
2607725,blackout-neg.text.0,169.7,209.35,458.0
2607726,blackout-neg.text.0,169.6,209.35,458.0
2607727,blackout-neg.text.0,169.5,209.85,458.0
2607728,blackout-neg.text.0,169.5,210.15,458.0
2607729,blackout-neg.text.0,169.8,210.15,459.0
2607730,blackout-neg.text.0,170.1,209.75,459.0
2607731,blackout-neg.text.0,170.3,209.44,460.0
2607732,blackout-neg.text.0,170.1,209.05,461.0
2607733,blackout-neg.text.0,170.0,208.85,461.0
2607734,blackout-neg.text.0,170.0,208.95,461.0
2607735,blackout-neg.text.0,169.9,209.45,461.0
2607736,blackout-neg.text.0,169.6,209.95,460.0
2607737,blackout-neg.text.0,169.3,210.15,459.0
2607738,blackout-neg.text.0,169.0,210.26,458.0
2607739,blackout-neg.text.0,169.5,210.15,459.0
2607740,blackout-neg.text.0,170.0,209.95,459.0
2607741,blackout-neg.text.0,170.1,210.75,459.0
2607742,blackout-neg.text.0,169.6,211.75,459.0
2607743,blackout-neg.text.0,169.3,212.66,459.0
2607744,blackout-neg.text.0,169.5,212.65,459.0
2607745,blackout-neg.text.0,169.8,211.15,460.0
2607746,blackout-neg.text.0,170.0,209.65,461.0
2607747,blackout-neg.text.0,170.1,208.95,462.0
2607748,blackout-neg.text.0,170.3,209.74,462.0
2607749,blackout-neg.text.0,170.4,210.54,462.0
2607750,blackout-neg.text.0,170.4,210.84,462.0
2607751,blackout-neg.text.0,170.4,211.04,461.0
2607752,blackout-neg.text.0,170.2,211.15,459.0
2607753,blackout-neg.text.0,169.9,210.95,458.0
2607754,blackout-neg.text.0,169.6,210.95,458.0
2607755,blackout-neg.text.0,169.4,211.35,458.0
2607756,blackout-neg.text.0,169.5,211.65,458.0
2607757,blackout-neg.text.0,169.5,211.65,458.0
2607758,blackout-neg.text.0,169.6,211.35,459.0
2607759,blackout-neg.text.0,169.8,211.05,459.0
2607760,blackout-neg.text.0,169.9,210.85,460.0
2607761,blackout-neg.text.0,170.4,210.94,459.0
2607762,blackout-neg.text.0,170.8,210.84,459.0
2607763,blackout-neg.text.0,171.0,210.84,459.0
2607764,blackout-neg.text.0,170.6,210.94,460.0
2607765,blackout-neg.text.0,170.2,211.35,460.0
2607766,blackout-neg.text.0,169.8,211.65,459.0
2607767,blackout-neg.text.0,169.7,212.05,459.0
2607768,blackout-neg.text.0,169.7,212.15,459.0
2607769,blackout-neg.text.0,169.8,212.25,458.0
2607770,blackout-neg.text.0,170.0,212.35,459.0
2607771,blackout-neg.text.0,170.0,212.35,460.0
2607772,blackout-neg.text.0,170.0,212.35,460.0
2607773,blackout-neg.text.0,170.0,212.25,461.0
2607774,blackout-neg.text.0,169.7,211.95,461.0
2607775,blackout-neg.text.0,169.2,211.66,461.0
2607776,blackout-neg.text.0,168.6,211.36,461.0
2607777,blackout-neg.text.0,168.9,211.26,460.0
2607778,blackout-neg.text.0,169.3,211.46,460.0
2607779,blackout-neg.text.0,169.7,212.05,459.0
2607780,blackout-neg.text.0,169.7,212.55,458.0
2607781,blackout-neg.text.0,169.6,212.85,458.0
2607782,blackout-neg.text.0,169.9,212.85,458.0
2607783,blackout-neg.text.0,170.2,212.75,458.0
2607784,blackout-neg.text.0,170.1,212.75,459.0
2607785,blackout-neg.text.0,169.7,212.75,460.0
2607786,blackout-neg.text.0,169.3,212.86,460.0
2607787,blackout-neg.text.0,169.5,212.95,460.0
2607788,blackout-neg.text.0,169.6,212.65,460.0
2607789,blackout-neg.text.0,169.5,212.35,461.0
2607790,blackout-neg.text.0,169.2,211.66,461.0
2607791,blackout-neg.text.0,168.9,211.56,460.0
2607792,blackout-neg.text.0,168.5,211.66,460.0
2607793,blackout-neg.text.0,168.3,211.87,461.0
2607794,blackout-neg.text.0,168.1,211.87,461.0
2607795,blackout-neg.text.0,168.1,211.67,461.0
2607796,blackout-neg.text.0,168.0,211.57,461.0
2607797,blackout-neg.text.0,167.9,211.77,461.0
2607798,blackout-neg.text.0,168.2,212.07,460.0
2607799,blackout-neg.text.0,168.7,212.36,459.0
2607800,blackout-neg.text.0,169.1,212.56,459.0
2607801,blackout-neg.text.0,168.9,212.66,459.0
2607802,blackout-neg.text.0,168.8,212.66,460.0
2607803,blackout-neg.text.0,168.9,212.56,460.0
2607804,blackout-neg.text.0,169.4,212.56,461.0
2607805,blackout-neg.text.0,169.7,212.75,461.0
2607806,blackout-neg.text.0,169.3,212.56,461.0
2607807,blackout-neg.text.0,168.7,212.16,461.0
2607808,blackout-neg.text.0,168.1,211.87,461.0
2607809,blackout-neg.text.0,168.4,211.77,460.0
2607810,blackout-neg.text.0,168.6,211.76,460.0
2607811,blackout-neg.text.0,168.8,211.36,460.0
2607812,blackout-neg.text.0,168.7,210.96,460.0
2607813,blackout-neg.text.0,168.7,210.66,460.0
2607814,blackout-neg.text.0,168.5,210.76,460.0
2607815,blackout-neg.text.0,167.6,210.77,461.0
2607816,blackout-neg.text.0,166.8,210.68,461.0
2607817,blackout-neg.text.0,166.7,210.58,461.0
2607818,blackout-neg.text.0,167.4,210.58,460.0
2607819,blackout-neg.text.0,168.1,210.57,460.0
2607820,blackout-neg.text.0,167.9,210.47,461.0
2607821,blackout-neg.text.0,167.5,210.27,461.0
2607822,blackout-neg.text.0,167.1,210.38,461.0
2607823,blackout-neg.text.0,167.0,210.68,461.0
2607824,blackout-neg.text.0,167.1,210.88,461.0
2607825,blackout-neg.text.0,167.4,210.78,461.0
2607826,blackout-neg.text.0,167.7,210.87,461.0
2607827,blackout-neg.text.0,168.1,211.17,461.0
2607828,blackout-neg.text.0,168.6,211.96,461.0
2607829,blackout-neg.text.0,169.9,212.35,462.0
2607830,blackout-neg.text.0,171.1,212.64,462.0
2607831,blackout-neg.text.0,173.6,212.41,462.0
2607832,blackout-neg.text.0,176.1,212.48,462.0
2607833,blackout-neg.text.0,178.5,212.36,461.0
2607834,blackout-neg.text.0,181.6,212.32,460.0
2607835,blackout-neg.text.0,184.5,213.1,459.0
2607836,blackout-neg.text.0,189.7,213.94,459.0
2607837,blackout-neg.text.0,194.0,214.8,460.0
2607838,blackout-neg.text.0,198.3,214.46,460.0
2607839,blackout-neg.text.0,202.0,214.12,460.0
2607840,blackout-neg.text.0,206.3,213.88,460.0
2607841,blackout-neg.text.0,210.5,214.04,461.0
2607842,blackout-neg.text.0,214.0,213.61,461.0
2607843,blackout-neg.text.0,216.3,212.59,462.0
2607844,blackout-neg.text.0,218.7,211.46,462.0
2607845,blackout-neg.text.0,221.0,210.94,463.0
2607846,blackout-neg.text.0,222.8,211.02,463.0
2607847,blackout-neg.text.0,224.7,211.21,462.0
2607848,blackout-neg.text.0,226.1,211.4,462.0
2607849,blackout-neg.text.0,227.8,211.48,462.0
2607850,blackout-neg.text.0,228.9,211.57,460.0
2607851,blackout-neg.text.0,230.4,211.66,459.0
2607852,blackout-neg.text.0,232.2,211.85,459.0
2607853,blackout-neg.text.0,234.4,212.23,460.0
2607854,blackout-neg.text.0,235.7,212.72,460.0
2607855,blackout-neg.text.0,236.6,213.12,460.0
2607856,blackout-neg.text.0,236.6,212.82,460.0
2607857,blackout-neg.text.0,236.6,212.21,460.0
2607858,blackout-neg.text.0,236.6,211.61,459.0
2607859,blackout-neg.text.0,236.7,211.41,459.0
2607860,blackout-neg.text.0,236.5,211.21,459.0
2607861,blackout-neg.text.0,236.1,211.01,458.0
2607862,blackout-neg.text.0,235.5,211.02,458.0
2607863,blackout-neg.text.0,235.1,210.32,458.0
2607864,blackout-neg.text.0,234.2,209.83,458.0
2607865,blackout-neg.text.0,233.5,209.43,459.0
2607866,blackout-neg.text.0,233.0,209.74,459.0
2607867,blackout-neg.text.0,233.0,209.74,459.0
2607868,blackout-neg.text.0,233.0,209.94,459.0
2607869,blackout-neg.text.0,233.2,210.13,458.0
2607870,blackout-neg.text.0,233.3,210.94,459.0
2607871,blackout-neg.text.0,233.4,211.64,459.0
2607872,blackout-neg.text.0,233.3,212.14,460.0
2607873,blackout-neg.text.0,233.2,211.94,461.0
2607874,blackout-neg.text.0,233.0,211.74,461.0
2607875,blackout-neg.text.0,232.7,211.64,461.0
2607876,blackout-neg.text.0,232.5,211.54,461.0
2607877,blackout-neg.text.0,232.5,211.75,461.0
2607878,blackout-neg.text.0,232.5,212.05,462.0
2607879,blackout-neg.text.0,232.5,211.95,462.0
2607880,blackout-neg.text.0,232.6,211.54,462.0
2607881,blackout-neg.text.0,232.7,211.64,462.0
2607882,blackout-neg.text.0,233.0,212.14,462.0
2607883,blackout-neg.text.0,233.2,212.84,460.0
2607884,blackout-neg.text.0,233.5,212.94,460.0
2607885,blackout-neg.text.0,233.4,213.14,458.0
2607886,blackout-neg.text.0,232.8,213.25,458.0
2607887,blackout-neg.text.0,232.1,213.35,458.0
2607888,blackout-neg.text.0,231.5,213.36,459.0
2607889,blackout-neg.text.0,231.7,213.36,460.0
2607890,blackout-neg.text.0,232.4,213.25,460.0
2607891,blackout-neg.text.0,233.0,213.04,460.0
2607892,blackout-neg.text.0,233.5,213.04,460.0
2607893,blackout-neg.text.0,233.5,213.14,459.0
2607894,blackout-neg.text.0,233.4,213.24,459.0
2607895,blackout-neg.text.0,233.3,212.64,459.0
2607896,blackout-neg.text.0,233.3,212.04,459.0
2607897,blackout-neg.text.0,233.4,211.34,460.0
2607898,blackout-neg.text.0,233.4,211.14,460.0
2607899,blackout-neg.text.0,233.1,211.04,460.0
2607900,blackout-neg.text.0,232.8,211.14,460.0
2607901,blackout-neg.text.0,232.6,211.14,460.0
2607902,blackout-neg.text.0,232.6,211.14,459.0
2607903,blackout-neg.text.0,232.5,211.14,459.0
2607904,blackout-neg.text.0,232.5,211.34,459.0
2607905,blackout-neg.text.0,232.4,211.75,459.0
2607906,blackout-neg.text.0,232.4,212.45,459.0
2607907,blackout-neg.text.0,232.5,213.05,458.0
2607908,blackout-neg.text.0,232.6,213.45,458.0
2607909,blackout-neg.text.0,232.8,213.95,458.0
2607910,blackout-neg.text.0,232.8,214.25,459.0
2607911,blackout-neg.text.0,232.9,214.65,459.0
2607912,blackout-neg.text.0,232.9,214.65,459.0
2607913,blackout-neg.text.0,233.0,213.75,459.0
2607914,blackout-neg.text.0,233.0,212.74,459.0
2607915,blackout-neg.text.0,233.1,212.14,460.0
2607916,blackout-neg.text.0,233.0,212.64,460.0
2607917,blackout-neg.text.0,232.9,213.05,459.0
2607918,blackout-neg.text.0,232.9,212.95,459.0
2607919,blackout-neg.text.0,232.9,213.05,458.0
2607920,blackout-neg.text.0,233.1,212.94,458.0
2607921,blackout-neg.text.0,232.9,212.95,458.0
2607922,blackout-neg.text.0,232.5,212.85,458.0
2607923,blackout-neg.text.0,232.3,212.85,458.0
2607924,blackout-neg.text.0,232.6,212.75,457.0
2607925,blackout-neg.text.0,232.8,212.85,457.0
2607926,blackout-neg.text.0,232.6,212.95,457.0
2607927,blackout-neg.text.0,232.2,213.15,457.0
2607928,blackout-neg.text.0,231.9,213.25,457.0
2607929,blackout-neg.text.0,231.8,213.46,457.0
2607930,blackout-neg.text.0,231.8,213.46,457.0
2607931,blackout-neg.text.0,231.6,213.36,457.0
2607932,blackout-neg.text.0,231.5,212.76,457.0
2607933,blackout-neg.text.0,231.7,212.35,458.0
2607934,blackout-neg.text.0,231.9,211.95,458.0
2607935,blackout-neg.text.0,231.8,211.95,458.0
2607936,blackout-neg.text.0,231.4,211.95,457.0
2607937,blackout-neg.text.0,231.1,211.96,457.0
2607938,blackout-neg.text.0,231.1,211.96,456.0
2607939,blackout-neg.text.0,230.9,211.86,457.0
2607940,blackout-neg.text.0,230.8,211.86,457.0
2607941,blackout-neg.text.0,230.8,212.06,457.0
2607942,blackout-neg.text.0,230.9,212.46,458.0
2607943,blackout-neg.text.0,231.0,212.96,458.0
2607944,blackout-neg.text.0,231.1,213.36,457.0
2607945,blackout-neg.text.0,231.2,213.46,455.0
2607946,blackout-neg.text.0,231.4,213.76,455.0
2607947,blackout-neg.text.0,232.1,214.06,455.0
2607948,blackout-neg.text.0,232.6,214.45,455.0
2607949,blackout-neg.text.0,232.8,213.75,456.0
2607950,blackout-neg.text.0,231.8,213.15,457.0
2607951,blackout-neg.text.0,229.4,212.47,457.0
2607952,blackout-neg.text.0,226.9,211.89,457.0
2607953,blackout-neg.text.0,224.4,211.31,456.0
2607954,blackout-neg.text.0,221.7,210.53,456.0
2607955,blackout-neg.text.0,218.3,210.26,457.0
2607956,blackout-neg.text.0,214.2,209.7,458.0
2607957,blackout-neg.text.0,207.8,208.15,459.0
2607958,blackout-neg.text.0,201.3,206.52,458.0
2607959,blackout-neg.text.0,193.9,204.99,457.0
2607960,blackout-neg.text.0,187.4,204.56,457.0
2607961,blackout-neg.text.0,178.3,204.25,456.0
2607962,blackout-neg.text.0,168.7,203.96,456.0
2607963,blackout-neg.text.0,158.9,203.17,457.0
2607964,blackout-neg.text.0,150.2,202.37,456.0
2607965,blackout-neg.text.0,142.4,202.26,456.0
2607966,blackout-neg.text.0,136.0,202.64,456.0
2607967,blackout-neg.text.0,129.7,203.81,455.0
2607968,blackout-neg.text.0,124.2,204.38,454.0
2607969,blackout-neg.text.0,117.9,205.25,453.0
2607970,blackout-neg.text.0,112.2,205.52,453.0
2607971,blackout-neg.text.0,106.7,205.89,452.0
2607972,blackout-neg.text.0,102.3,205.94,452.0
2607973,blackout-neg.text.0,97.9,206.29,452.0
2607974,blackout-neg.text.0,94.5,206.73,452.0
2607975,blackout-neg.text.0,91.9,207.16,453.0
2607976,blackout-neg.text.0,91.0,207.67,454.0
2607977,blackout-neg.text.0,90.2,208.98,454.0
2607978,blackout-neg.text.0,90.3,210.68,453.0
2607979,blackout-neg.text.0,90.5,212.07,452.0
2607980,blackout-neg.text.0,91.1,212.46,452.0
2607981,blackout-neg.text.0,92.1,212.35,452.0
2607982,blackout-neg.text.0,93.8,212.33,452.0
2607983,blackout-neg.text.0,95.4,212.31,453.0
2607984,blackout-neg.text.0,97.3,212.39,453.0
2607985,blackout-neg.text.0,98.4,212.88,454.0
2607986,blackout-neg.text.0,99.2,213.47,455.0
2607987,blackout-neg.text.0,99.4,214.06,454.0
2607988,blackout-neg.text.0,99.5,214.16,453.0
2607989,blackout-neg.text.0,99.4,214.26,453.0
2607990,blackout-neg.text.0,99.8,214.36,453.0
2607991,blackout-neg.text.0,100.3,213.95,452.0
2607992,blackout-neg.text.0,100.2,213.55,452.0
2607993,blackout-neg.text.0,99.4,213.26,451.0
2607994,blackout-neg.text.0,98.2,213.38,451.0
2607995,blackout-neg.text.0,97.7,213.48,451.0
2607996,blackout-neg.text.0,97.4,214.19,451.0
2607997,blackout-neg.text.0,96.7,214.89,452.0
2607998,blackout-neg.text.0,96.0,215.6,452.0
2607999,blackout-neg.text.0,95.9,215.4,452.0
2608000,blackout-neg.text.0,96.4,215.2,451.0
2608001,blackout-neg.text.0,97.0,214.99,451.0
